,varphi,pe,tb,jxbar_prime,jmbar_prime,j0_prime,Qe1_prime,Qe2_prime,Qe1star_prime,Qe2star_prime,CeHH_prime,CeFH_prime,CeHF_prime,CeFF_prime
800,807.0,0.001154567776356306,20.768036532846338,0.9999999995839383,0.7935787194577492,4.528033134261321e-05,0.0,16.719516080024466,0.7815154212761806,0.042127713391198134,0.2214050117658233,17.264159493635272,0.057590639626024655,9.542903258416318e-06
801,808.0,0.0011524965112835427,20.772289399615385,0.9999999995867568,0.7935787194577492,4.5226023669774396e-05,0.0,16.721911375209924,0.7808140972529851,0.04207479591552184,0.2213597064460175,17.265806341457665,0.0575788550583436,9.495291166928333e-06
802,809.0,0.001150430788822378,20.776474683818538,0.99999999958955,0.7935787194577492,4.517191344561923e-05,0.0,16.724268447638988,0.7801140219782221,0.04202199162045128,0.2213151394654421,17.267497584525163,0.05756726254335459,9.448044789302946e-06
803,810.0,0.0011483723758934227,20.780700678596464,0.9999999995923223,0.7935787194577492,4.5117901041563303e-05,0.0,16.726648318481896,0.7794157984334296,0.04196934587119246,0.22127015689130156,17.26915269190279,0.05755556192648004,9.401049911290809e-06
804,811.0,0.0011463198117719281,20.78487832824051,0.9999999995950704,0.7935787194577492,4.506406829368079e-05,0.0,16.72900081114112,0.7787189354493378,0.04191682151377908,0.22122570707289554,17.270837809605425,0.05754399988706256,9.354400214194539e-06
805,812.0,0.0011442728970064483,20.789083807258717,0.9999999995977992,0.7935787194577492,4.5010311451991074e-05,0.0,16.731368842603977,0.7780233688755186,0.04186441361563284,0.22118097898065758,17.272499543071376,0.057532365464604406,9.30798170334275e-06
806,813.0,0.0011422321777854855,20.793217972969263,0.9999999996005018,0.7935787194577492,4.495677232177597e-05,0.0,16.733696562735933,0.7773292880424112,0.04181213633963169,0.22113702728212806,17.274206624029222,0.05752093299335735,9.261954039652424e-06
807,814.0,0.0011401983390102134,20.79742297593017,0.999999999603187,0.7935787194577492,4.49032827492612e-05,0.0,16.73606404863095,0.7766369301909374,0.041760007435043274,0.2210923399597568,17.275857069159745,0.057509309175730064,9.216110832144667e-06
808,815.0,0.0011381695145475158,20.801635319294267,0.9999999996058528,0.7935787194577492,4.484988134419658e-05,0.0,16.73843552821978,0.7759456638165045,0.041707979251331406,0.22104759264305718,17.277499914532747,0.057497669752711915,9.170512849970779e-06
809,816.0,0.001136147022355179,20.805781577051818,0.9999999996084932,0.7935787194577492,4.479669429903523e-05,0.0,16.74076964773029,0.7752559414966709,0.04165608575569421,0.22100356530364526,17.279183951857153,0.05748621760617945,9.125296337673712e-06
810,817.0,0.001134131312877493,20.80998130432038,0.9999999996111157,0.7935787194577492,4.474357788845746e-05,0.0,16.74313374402504,0.7745679211742466,0.04160433871101679,0.22095898772088457,17.280823703615198,0.057474622333409,9.080279024370338e-06
811,818.0,0.0011321210999628802,20.81412584026167,0.9999999996137148,0.7935787194577492,4.469064211670877e-05,0.0,16.745466620138664,0.7738811678031478,0.0415527052876437,0.22091501381034023,17.282498758063717,0.05746318408449626,9.035608088095017e-06
812,819.0,0.0011301163347485913,20.81830430637692,0.9999999996162965,0.7935787194577492,4.463777103967502e-05,0.0,16.747818466207764,0.7731956680439982,0.041501184391547555,0.22087069737992776,17.28414628595034,0.05745165674122141,8.991140731956734e-06
813,820.0,0.00112811762266021,20.822401196128254,0.999999999618853,0.7935787194577492,4.458512772282302e-05,0.0,16.750124241045576,0.7725116325255245,0.04144979175430078,0.2208272637512712,17.285846364499132,0.05744035902742685,8.947058920043946e-06
814,821.0,0.0011261268925119366,20.826638032295737,0.999999999621396,0.7935787194577492,4.4532473493795706e-05,0.0,16.752508679136355,0.7718297261305853,0.041398577195901176,0.22078236362069603,17.28743819761593,0.057428679855313754,8.903076037886141e-06
815,822.0,0.0011241402489694289,20.830771141111494,0.9999999996239146,0.7935787194577492,4.448002904250116e-05,0.0,16.754834575495543,0.7711486184289174,0.04134744068744262,0.22073858081047792,17.28910263213324,0.05741729131435447,8.85947793671857e-06
816,823.0,0.0011221587449310212,20.834848194619354,0.9999999996264116,0.7935787194577492,4.442775793603897e-05,0.0,16.757128779032506,0.7704686729961903,0.04129640945720886,0.22069540904570917,17.290803562788437,0.057406061715137235,8.816195984824152e-06
817,824.0,0.0011201842703141974,20.83900927173207,0.9999999996288927,0.7935787194577492,4.437552597734679e-05,0.0,16.759470151740956,0.7697905422881022,0.04124553236457536,0.2206513644604816,17.29243776650106,0.057394605082719166,8.77308117478132e-06
818,825.0,0.0011182159176371248,20.84311721095159,0.9999999996313514,0.7935787194577492,4.432348723555306e-05,0.0,16.761781476340794,0.7691139190198283,0.04119478623311467,0.22060789977800946,17.294104037741157,0.05738329929137891,8.73029741387195e-06
819,826.0,0.001116252925391357,20.84727397483412,0.9999999996337945,0.7935787194577492,4.4271493587371506e-05,0.0,16.76412014920629,0.7684385450587626,0.04114415160343709,0.22056393562114224,17.295732187223972,0.05737186357953838,8.6876924197593e-06
820,827.0,0.0011142953334317568,20.85135205449102,0.9999999996362144,0.7935787194577492,4.421970861518857e-05,0.0,16.76641439911414,0.7677644374320806,0.04109362966208186,0.22052082103173912,17.29741199864379,0.057360648852459103,8.645444220328103e-06
821,828.0,0.0011123437526684233,20.855472116585865,0.999999999638618,0.7935787194577492,4.4167993296961195e-05,0.0,16.768732145646048,0.7670918101254868,0.04104323634745831,0.2204772794291631,17.299056918299463,0.05734932305308944,8.603392003577221e-06
822,829.0,0.0011103983884306143,20.859594105063763,0.9999999996410025,0.7935787194577492,4.4116403745964696e-05,0.0,16.771050842496123,0.7664207378977913,0.040992977150207284,0.22043373459602097,17.300694664955856,0.05733799641340292,8.56159680042761e-06
823,830.0,0.0011084586611108036,20.863748090082698,0.9999999996433709,0.7935787194577492,4.4064888231473125e-05,0.0,16.773387410694177,0.7657510246337351,0.04094283727712361,0.2203898689289983,17.302305350723287,0.0573265863201927,8.51999616093245e-06
824,831.0,0.001106523716072813,20.86778159123316,0.9999999996457152,0.7935787194577492,4.401361962957464e-05,0.0,16.775656045675035,0.765082378442033,0.04089279478890359,0.2203472928059822,17.303998412710513,0.05731551165599365,8.478792253660009e-06
825,832.0,0.0011045951529012822,20.87188435578544,0.9999999996480446,0.7935787194577492,4.3962395862334866e-05,0.0,16.77796352512778,0.7644153556050389,0.040842891222203824,0.220304002019475,17.305636312818642,0.057304251097504116,8.437749240097413e-06
826,833.0,0.001102672362065822,20.875973195933753,0.9999999996503552,0.7935787194577492,4.3911307894711686e-05,0.0,16.78026303746649,0.7637497492849473,0.04079311099245774,0.22026087508659156,17.30727906721557,0.05729303315970742,8.396971971054426e-06
827,834.0,0.001100755835253926,20.880087205279025,0.9999999996526492,0.7935787194577492,4.386031830904948e-05,0.0,16.7825765785366,0.7630857336166933,0.04074346701461809,0.22021749952940017,17.308897922922018,0.05728175055113924,8.356405329494113e-06
828,835.0,0.0010988434152515577,20.884149611606013,0.999999999654924,0.7935787194577492,4.380947244306077e-05,0.0,16.784860954970043,0.7624225643749496,0.04069390356187262,0.22017468501287782,17.3105520197152,0.05727061387734791,8.316126299637577e-06
829,836.0,0.0010969370394229537,20.888246876229935,0.9999999996571831,0.7935787194577492,4.375870783137417e-05,0.0,16.7871648106337,0.7617609164657521,0.040644470991549685,0.2201315197406534,17.312175827910764,0.05725938596693519,8.276041814557598e-06
830,837.0,0.0010950371901390752,20.892365704986073,0.9999999996594251,0.7935787194577492,4.370805306770348e-05,0.0,16.78948066436432,0.7611009614916872,0.040595182008156414,0.2200881441683577,17.31377752552533,0.057248103354438154,8.236182144450403e-06
831,838.0,0.001093141463714187,20.896388470460103,0.9999999996616462,0.7935787194577492,4.3657598304072056e-05,0.0,16.791742350782975,0.7604418678010864,0.04054597440913081,0.22004579716324357,17.315445619374433,0.05723708828711281,8.196658642582271e-06
832,839.0,0.0010912528571099696,20.900485482977878,0.999999999663853,0.7935787194577492,4.3607201819092496e-05,0.0,16.794045670007915,0.7597846809532119,0.04049692615687271,0.22000268487478303,17.317052991134723,0.057225874158541905,8.157292148867042e-06
833,840.0,0.0010893683480397286,20.904509955122364,0.9999999996660405,0.7935787194577492,4.355697520564809e-05,0.0,16.796308059104007,0.7591283528580766,0.04044795893028585,0.2199603526715181,17.318710163974053,0.057214862941391206,8.118228222100697e-06
834,841.0,0.001087489441760094,20.908552920694206,0.9999999996682121,0.7935787194577492,4.350684068166531e-05,0.0,16.798580720954384,0.7584734106684886,0.04039911198106258,0.2199178421916295,17.32034940510865,0.0572038053519172,8.079373884858678e-06
835,842.0,0.0010856163544819687,20.9126232459349,0.9999999996703685,0.7935787194577492,4.3456792641040056e-05,0.0,16.80086863974358,0.7578199334412903,0.040350391104050636,0.21987506043424104,17.32196391456878,0.05719267719924949,8.04071297652969e-06
836,843.0,0.001083748764329798,20.91665486020846,0.9999999996725064,0.7935787194577492,4.3406905916696094e-05,0.0,16.803134660655456,0.7571678125293383,0.040301788098815884,0.21983270208890973,17.323600933448134,0.057181659182169955,8.002328171767768e-06
837,844.0,0.0010818860034248457,20.920696464296462,0.9999999996746292,0.7935787194577492,4.335710386219834e-05,0.0,16.805406170342817,0.7565168179305357,0.04025328573621073,0.2197902550637665,17.32522773577704,0.05717061809819122,7.964147594331537e-06
838,845.0,0.001080028939168196,20.924742326163038,0.999999999676736,0.7935787194577492,4.330741464204655e-05,0.0,16.807679945558565,0.7558672560840136,0.04020490675771182,0.21974777965554132,17.32684623544982,0.05715956963136314,7.926182780455242e-06
839,846.0,0.0010781775645993343,20.928767118709555,0.9999999996788255,0.7935787194577492,4.3257869682377576e-05,0.0,16.80994174678041,0.7552191282489128,0.040156651155622294,0.21970554177094606,17.32847422791735,0.05714858294785995,7.888473673712702e-06
840,847.0,0.0010763315705547716,20.932785671221424,0.9999999996808987,0.7935787194577492,4.320844323437462e-05,0.0,16.81219991260302,0.7545723297494246,0.04010851103905016,0.21966338554188924,17.330101974705496,0.057137617504141036,7.850994399883196e-06
841,848.0,0.0010744911281821547,20.936857215178993,0.9999999996829593,0.7935787194577492,4.315906629222948e-05,0.0,16.81448774042051,0.7539269240505738,0.04006049103591868,0.2196206895934623,17.331687342751447,0.0571265116716229,7.813657903229187e-06
842,849.0,0.0010726550508656828,20.940861966278597,0.9999999996850014,0.7935787194577492,4.310985860977927e-05,0.0,16.816737892229046,0.7532824980762172,0.04001256032999418,0.21957871052259442,17.333317447798308,0.05711559230930628,7.776616627557991e-06
843,850.0,0.0010708241253053871,20.9448703451697,0.9999999996870287,0.7935787194577492,4.3060752089815235e-05,0.0,16.818989957015216,0.7526393308129398,0.03996473959456256,0.2195367094194303,17.334940797675618,0.05710466721607135,7.739778999617491e-06
844,851.0,0.0010689988393709215,20.948833591784865,0.9999999996890381,0.7935787194577492,4.3011818734032365e-05,0.0,16.821216529243298,0.7519975970887258,0.0399170417342136,0.21949519717852697,17.336590464060528,0.05709386928296738,7.703217340087854e-06
845,852.0,0.0010671796098084827,20.952883341157303,0.9999999996910361,0.7935787194577492,4.296290661976964e-05,0.0,16.823491594488765,0.7513574472837062,0.03986947781973531,0.2194527946146766,17.338172793138334,0.057082839764012724,7.666768108134457e-06
846,853.0,0.0010653655059167347,20.9569530389715,0.9999999996930202,0.7935787194577492,4.291407562531384e-05,0.0,16.825777741449336,0.7507185575366794,0.039822023688134305,0.2194101995357352,17.33973682903704,0.05707176016910387,7.630505398817758e-06
847,854.0,0.0010635555428427838,20.96088721906133,0.9999999996949835,0.7935787194577492,4.286549291845218e-05,0.0,16.82798760336,0.7500805837800579,0.03977465370920561,0.21936903914358288,17.341394267124056,0.0570610537569391,7.594606348364877e-06
848,855.0,0.0010617502954793124,20.964858354379565,0.9999999996969349,0.7935787194577492,4.281696052497605e-05,0.0,16.830218109413096,0.7494437312490886,0.03972738305286545,0.21932750754757643,17.343022375030735,0.057050250789293405,7.558850389109332e-06
849,856.0,0.001059951327869128,20.968828539615572,0.9999999996988703,0.7935787194577492,4.2768562997305644e-05,0.0,16.83244795847338,0.7488085552681464,0.03968025284067993,0.2192860015438793,17.344643935030184,0.0570394544785768,7.52332470932371e-06
850,857.0,0.001058156845031759,20.97282983120617,0.9999999997007937,0.7935787194577492,4.2720217872214516e-05,0.0,16.83469516073151,0.7481744255331109,0.03963321620925621,0.21924418603835896,17.34624077146929,0.0570285776619682,7.48794935089234e-06
851,858.0,0.0010563685913192796,20.976822420102952,0.9999999997027011,0.7935787194577492,4.267201627721239e-05,0.0,16.83693734856391,0.747541961904413,0.03958631904265661,0.21920247734857942,17.347836543338655,0.057017728629675704,7.452807851125448e-06
852,859.0,0.0010545848093474989,20.98082647766978,0.9999999997045956,0.7935787194577492,4.26238911612354e-05,0.0,16.83918585394213,0.7469105462803607,0.039539515414558156,0.21916066468526027,17.349421354584386,0.057006852552364665,7.417841899403308e-06
853,860.0,0.0010528047970444856,20.98470741080444,0.9999999997064714,0.7935787194577492,4.257598949424312e-05,0.0,16.84136506648145,0.7462799324895002,0.039492787016018036,0.21912015351158928,17.351091501085406,0.05699631501129861,7.3832029708266934e-06
854,861.0,0.0010510310153499813,20.98873812685442,0.9999999997083393,0.7935787194577492,4.252803876256897e-05,0.0,16.84362829893631,0.745650995520116,0.039446198598503186,0.2190780938967129,17.352649063465186,0.05698537469832268,7.3485989612380884e-06
855,862.0,0.001049263181850168,20.992718496017122,0.99999999971019,0.7935787194577492,4.248027597936104e-05,0.0,16.845863124801102,0.745023639355651,0.03939974293547316,0.21903657565160445,17.354235338020338,0.05697457520343829,7.3142708026873835e-06
856,863.0,0.0010474993528938044,20.99668109696087,0.9999999997120271,0.7935787194577492,4.2432614346787184e-05,0.0,16.848087846097886,0.744397177372955,0.039353369097867894,0.21899525841129638,17.355832205638603,0.05696382799280405,7.2801441702169445e-06
857,864.0,0.001045740623245163,21.000617570574203,0.9999999997138493,0.7935787194577492,4.238509062271188e-05,0.0,16.85029777042136,0.743772001151355,0.039307105998779644,0.21895422909423903,17.3574427824438,0.0569531556751636,7.246243815502923e-06
858,865.0,0.0010439866131371723,21.00455498702759,0.9999999997156586,0.7935787194577492,4.233766285315844e-05,0.0,16.852508102687825,0.7431479787697495,0.03926094379285933,0.21891320527305091,17.35904895472752,0.05694248478707807,7.212526127834859e-06
859,866.0,0.0010422373646110715,21.008461460680742,0.9999999997174532,0.7935787194577492,4.2290370704146135e-05,0.0,16.854700936871268,0.7425251281130201,0.0392148837243131,0.21887251912703767,17.36067297742256,0.05693190173318,7.179031690350441e-06
860,867.0,0.0010404942274863014,21.012473052176333,0.9999999997192384,0.7935787194577492,4.2243082933429244e-05,0.0,16.856952679834826,0.7419039333635139,0.03916896150122457,0.2188307533552358,17.362215871812737,0.0569210378530295,7.145625666153965e-06
861,868.0,0.00103875448625907,21.01637912760577,0.999999999721007,0.7935787194577492,4.21959877637122e-05,0.0,16.859145047968045,0.7412834297561547,0.0391231057232706,0.21879010189534687,17.363832330804787,0.05691046382149307,7.112505994688628e-06
862,869.0,0.0010370197942368843,21.020286233090534,0.9999999997227627,0.7935787194577492,4.214899691629152e-05,0.0,16.86133787510877,0.7406642094440042,0.039077360085565824,0.21874945476464994,17.365443346805982,0.05689989091604197,7.079569597828539e-06
863,870.0,0.001035290742836014,21.024205066474046,0.999999999724505,0.7935787194577492,4.210211211689624e-05,0.0,16.863537167752163,0.7400464870264917,0.03903174034655324,0.21870870067944814,17.367039879665665,0.056889290190180235,7.046825212460729e-06
864,871.0,0.0010335661388695596,21.028133837859816,0.9999999997262357,0.7935787194577492,4.2055306608865816e-05,0.0,16.865741919284698,0.7394298394452289,0.038986215175217144,0.21866785839203584,17.368626148043067,0.056878666521650315,7.014242612118073e-06
865,872.0,0.001031846509593981,21.032050755582084,0.9999999997279531,0.7935787194577492,4.200861954977591e-05,0.0,16.867939895684458,0.7388144581525297,0.03894079862703784,0.218627154516224,17.370216086354777,0.05686807885597569,6.981856502551421e-06
866,873.0,0.0010301320100514488,21.0360067677721,0.999999999729659,0.7935787194577492,4.196199384226682e-05,0.0,16.87015969785661,0.7382004018674173,0.03889549494763595,0.2185860595247432,17.371773498962828,0.05685738945546966,6.949621626421183e-06
867,874.0,0.0010284218675363564,21.03990884875086,0.9999999997313508,0.7935787194577492,4.1915522106348614e-05,0.0,16.872349104786096,0.7375873968057837,0.038850283857887156,0.21854554009916746,17.373365599071015,0.056846849767964065,6.917615889515901e-06
868,875.0,0.0010267162262475801,21.043764695143736,0.9999999997330286,0.7935787194577492,4.186919854915204e-05,0.0,16.874512441646548,0.7369754973436837,0.03880516929640041,0.21850551569333193,17.374986576409505,0.056836438842238685,6.885834150135267e-06
869,876.0,0.0010250162826356947,21.04771541030427,0.9999999997346972,0.7935787194577492,4.1822884155011e-05,0.0,16.876728908453753,0.7363651359986311,0.03876018306254963,0.21846452124003127,17.376534330823,0.05682577559316463,6.854143740177216e-06
870,877.0,0.0010233197660958712,21.05155767515074,0.99999999973635,0.7935787194577492,4.1776765989292185e-05,0.0,16.87888438753687,0.7357555003292302,0.03871526520037932,0.21842466731800197,17.378157273812835,0.05681540901273825,6.822736037599306e-06
871,878.0,0.001021629421211001,21.055526509354877,0.999999999737995,0.7935787194577492,4.1730631439793975e-05,0.0,16.881110781963393,0.735147579619643,0.03867048851826114,0.2183835151751175,17.379683473898876,0.056804704746327137,6.791384442738127e-06
872,879.0,0.0010199421871407489,21.05935723666566,0.9999999997396241,0.7935787194577492,4.1684720537874696e-05,0.0,16.883259552047306,0.734540275953236,0.03862577207075341,0.2183438103196632,17.381306398849024,0.05679437694026875,6.760323399363399e-06
873,880.0,0.0010182612161558154,21.06329119040692,0.9999999997412439,0.7935787194577492,4.163882383113902e-05,0.0,16.885466131986977,0.7339347268977169,0.03858119953901525,0.21830305002691067,17.38284864909484,0.05678377459973345,6.729357677702137e-06
874,881.0,0.0010165834624899584,21.06715995339049,0.9999999997428508,0.7935787194577492,4.159306670973871e-05,0.0,16.88763601166802,0.7333298382427841,0.03853669030099573,0.21826298028006166,17.384436125842278,0.05677335188015596,6.698603830586132e-06
875,882.0,0.0010149111704493249,21.070989894273733,0.9999999997444435,0.7935787194577492,4.1547472875140494e-05,0.0,16.889783993060387,0.7327264217753396,0.03849230401968557,0.21822332722759974,17.386044537374143,0.056763037548803685,6.668083218007348e-06
876,883.0,0.001013243759048113,21.074896843563398,0.9999999997460277,0.7935787194577492,4.150189118897826e-05,0.0,16.8919750647752,0.7321242712384639,0.03844802543091018,0.21818289131751542,17.387594097911382,0.056752519584882984,6.637653312465175e-06
877,884.0,0.001011579817152206,21.078748079045887,0.9999999997475991,0.7935787194577492,4.1456444048596197e-05,0.0,16.894134760813092,0.7315228795283966,0.03840381717898348,0.21814304690454997,17.389181484685498,0.05674215547790138,6.607434662431304e-06
878,885.0,0.0010099218490912162,21.082624394287734,0.9999999997491592,0.7935787194577492,4.141109768191006e-05,0.0,16.896308411033946,0.7309231547633809,0.03835974593887343,0.21810295753804224,17.390743548992628,0.05673172765496743,6.577374468364613e-06
879,886.0,0.00100826712557865,21.086430851746947,0.9999999997507063,0.7935787194577492,4.13658969425446e-05,0.0,16.898442756830246,0.7303241125905031,0.03831573929675803,0.2180636052617973,17.392353860825935,0.05672149155985101,6.547535508581431e-06
880,887.0,0.0010066180758141635,21.090343831917927,0.9999999997522457,0.7935787194577492,4.132069409115214e-05,0.0,16.900636740468364,0.7297266351899816,0.03827186198498592,0.21802316598467808,17.39388244880814,0.05671097272011593,6.517763239577453e-06
881,888.0,0.0010049728442623578,21.09415365379224,0.9999999997537704,0.7935787194577492,4.1275690208500725e-05,0.0,16.902772744375994,0.7291300532928178,0.038228064772348025,0.21798380763032868,17.395481072154737,0.05670073504399681,6.488257704278471e-06
882,889.0,0.0010033323936334247,21.09802305310711,0.9999999997552866,0.7935787194577492,4.123071786565342e-05,0.0,16.90494204950906,0.7285347186181875,0.03818437340965635,0.21794384802324454,17.397033124507903,0.056690340973362056,6.458847328807371e-06
883,890.0,0.0010016960807565367,21.101828988356523,0.9999999997567894,0.7935787194577492,4.11859056759313e-05,0.0,16.907075645574437,0.7279404005275486,0.03814077089600847,0.21790455833923683,17.39862648104046,0.05668012115939009,6.429669207614462e-06
884,891.0,0.0010000653578563193,21.10570790604761,0.9999999997582837,0.7935787194577492,4.114112973869767e-05,0.0,16.909250057385762,0.7273476296146106,0.038097296073628266,0.21786452942968343,17.400161694669563,0.05666970906218268,6.400586195182175e-06
885,892.0,0.000998437911788002,21.109516314054872,0.9999999997597653,0.7935787194577492,4.109650102349442e-05,0.0,16.91138481209208,0.7267555678051961,0.0380538874027494,0.2178252427298871,17.401745318122327,0.05665949002444717,6.3717229589597425e-06
886,893.0,0.000996815565594627,21.11340007317424,0.9999999997612389,0.7935787194577492,4.105189418824144e-05,0.0,16.91356170588937,0.726164880863539,0.038010593628016585,0.2177851929292992,17.403270351894726,0.05664907249318013,6.342945383478131e-06
887,894.0,0.0009951972629655957,21.117204811699466,0.999999999762699,0.7935787194577492,4.100746345154326e-05,0.0,16.915694175018643,0.7255751870818076,0.037967386694739806,0.2177459725757151,17.404847681284267,0.056638870713052146,6.314405788986733e-06
888,895.0,0.0009935840606822763,21.121054830271007,0.99999999976415,0.7935787194577492,4.096309007837858e-05,0.0,16.917851918967724,0.7249868744335474,0.03792429495184734,0.21770629958787052,17.406387413602136,0.05662855119621907,6.2859865580980485e-06
889,896.0,0.0009919743655770355,21.12482713116241,0.9999999997655887,0.7935787194577492,4.091887792609042e-05,0.0,16.919965975340013,0.7243993645705743,0.03788127596639019,0.21766744177018624,17.40797985659969,0.05661844371691198,6.257778789767624e-06
890,897.0,0.000990369331373568,21.128644332512025,0.9999999997670183,0.7935787194577492,4.0874712991808106e-05,0.0,16.92210509275924,0.7238130810482893,0.037838360686712175,0.21762813531266706,17.409536053891546,0.056608219539907544,6.229696404578266e-06
891,898.0,0.0009887696789870736,21.13249807360924,0.9999999997684385,0.7935787194577492,4.083062315694013e-05,0.0,16.924264580727844,0.7232282905031868,0.03779556854036273,0.21758846678253685,17.41105992531012,0.056597901182590324,6.2017388619658e-06
892,899.0,0.0009871734471495878,21.1363775239635,0.9999999997698503,0.7935787194577492,4.078657266598601e-05,0.0,16.92643836380423,0.7226442787029672,0.037752847189343026,0.21754854807247137,17.412564203515128,0.0565875177498605,6.173892687982634e-06
893,900.0,0.00098558088373798,21.140125054509056,0.9999999997712472,0.7935787194577492,4.0742750121264844e-05,0.0,16.92853808591902,0.7220611383376003,0.03771020336224871,0.2175100012154382,17.41415857813105,0.0565774911559076,6.146336150724683e-06
894,901.0,0.0009839930921175942,21.14385883401006,0.9999999997726342,0.7935787194577492,4.069904595862213e-05,0.0,16.930629991796607,0.7214792760226778,0.03766766672456789,0.21747160939432691,17.415757339684593,0.05656750488903598,6.11892666170492e-06
895,902.0,0.0009824097543884225,21.14768650939429,0.9999999997740142,0.7935787194577492,4.065532820674965e-05,0.0,16.932774414143367,0.720898578214353,0.03762522889601806,0.21743226571751093,17.417285933966866,0.056557271030755175,6.091589494945513e-06
896,903.0,0.0009808315331334759,21.15148693645816,0.999999999775383,0.7935787194577492,4.06117534060572e-05,0.0,16.934903452258702,0.7203192910283666,0.03758290777861527,0.21739321626380048,17.41882737352335,0.05654711370415134,6.064435181138427e-06
897,904.0,0.0009792564795324987,21.155251305496456,0.9999999997767416,0.7935787194577492,4.05682832885738e-05,0.0,16.937012170604824,0.7197407016924163,0.03754065123143338,0.21735455125284425,17.420392974872165,0.05653705637665745,6.037450024354788e-06
898,905.0,0.0009776851826720956,21.159003906834705,0.9999999997780907,0.7935787194577492,4.052490451108226e-05,0.0,16.939114184299843,0.7191630285502297,0.03749847515065178,0.21731602081046952,17.4219641373873,0.05652703405239417,6.0106104328580565e-06
899,906.0,0.0009761187471689979,21.162790972057316,0.9999999997794309,0.7935787194577492,4.048159154832564e-05,0.0,16.94123540036642,0.7185866804028584,0.03745640931066076,0.2172771501533853,17.423505520935027,0.0565169232333738,5.983898599998608e-06
900,907.0,0.0009745569824694949,21.16657230166866,0.9999999997807613,0.7935787194577492,4.043838602260096e-05,0.0,16.943353291519355,0.7180115902451456,0.03741444873676334,0.21723835221466126,17.425045728782205,0.05650683132944865,5.957337823924622e-06
901,908.0,0.0009729984960505938,21.17029531445962,0.999999999782081,0.7935787194577492,4.039531355222493e-05,0.0,16.945438397409838,0.7174372477163171,0.03737255612741,0.21720016637765754,17.42662525037819,0.056496898642016874,5.930961875658877e-06
902,909.0,0.0009714460638683392,21.174147740966625,0.9999999997833945,0.7935787194577492,4.035222850579043e-05,0.0,16.947595900575724,0.7168646788525372,0.03733080623997499,0.21716066669492312,17.428105246188792,0.05648662420434467,5.904633980547517e-06
903,910.0,0.0009698957285522238,21.177883531337987,0.9999999997846962,0.7935787194577492,4.0309313920817594e-05,0.0,16.94968794556618,0.7162924265997278,0.03728909276407218,0.21712237708407997,17.429668470664925,0.05647666452383924,5.87853041168929e-06
904,911.0,0.000968351057655559,21.181670842370085,0.9999999997859894,0.7935787194577492,4.026646655024794e-05,0.0,16.951808744352967,0.7157218101328132,0.037247511797222826,0.21708357292073077,17.43118764098009,0.05646657100079923,5.852542806429965e-06
905,912.0,0.0009668091700491843,21.185360859266197,0.9999999997872715,0.7935787194577492,4.0223784386102116e-05,0.0,16.95387493084309,0.715151767778014,0.03720598590429038,0.21704577933299785,17.432774588768996,0.056456740343065054,5.826759483307809e-06
906,913.0,0.0009652722730577813,21.18916081321026,0.9999999997885478,0.7935787194577492,4.018108643797998e-05,0.0,16.956002591181004,0.7145831179418993,0.03716457464162419,0.2170068729864812,17.43427837351552,0.05644662024070813,5.8010221797131985e-06
907,914.0,0.0009637394894873993,21.19292604658851,0.9999999997898135,0.7935787194577492,4.0138515770899854e-05,0.0,16.958110692457304,0.714015539003763,0.03712325450822576,0.21696833598807488,17.4358025079075,0.056436596211126386,5.775471001052291e-06
908,915.0,0.0009622107744601213,21.196664941192488,0.9999999997910699,0.7935787194577492,4.0096061716778176e-05,0.0,16.960203932166298,0.713449016881658,0.03708202441133138,0.2169300821754151,17.437341213301718,0.05642664584224521,5.750067711193766e-06
909,916.0,0.0009606854823370377,21.200380398518938,0.9999999997923175,0.7935787194577492,4.005370483761797e-05,0.0,16.962283937266704,0.7128833145447387,0.037040867041599666,0.2168920815801599,17.43889418176551,0.05641676133886626,5.724808005254444e-06
910,917.0,0.0009591642691866234,21.20407617508843,0.9999999997935551,0.7935787194577492,4.001145728773225e-05,0.0,16.964352813911947,0.7123186775592254,0.036999800206015176,0.2168542955203254,17.440456968854427,0.05640693263924713,5.69971652690434e-06
911,918.0,0.0009576476112335025,21.20782584580612,0.999999999794786,0.7935787194577492,3.9969247831135764e-05,0.0,16.966451764693087,0.7117552854334999,0.036958836886785466,0.21681597161983493,17.44197680480782,0.056396964039509445,5.67470561481152e-06
912,919.0,0.0009561351612139399,21.211577489698918,0.9999999997960081,0.7935787194577492,3.992712675817922e-05,0.0,16.968551711433367,0.7111930119750715,0.036917967833227594,0.2167776410551392,17.44349090168615,0.05638699370631577,5.649836485193103e-06
913,920.0,0.000954627075084549,21.215333773837255,0.9999999997972219,0.7935787194577492,3.988509509521171e-05,0.0,16.970654147419864,0.7106319178869793,0.036877197384489135,0.21673927659289643,17.44499693298626,0.056377014555880796,5.625090743201761e-06
914,921.0,0.0009531214770945129,21.21901120129223,0.9999999997984254,0.7935787194577492,3.9843200003556825e-05,0.0,16.97271232193808,0.7100713072523049,0.03683647492243221,0.21670173097632628,17.446558365307823,0.05636724839902561,5.600538944309866e-06
915,922.0,0.0009516216068805958,21.222762875890187,0.999999999799622,0.7935787194577492,3.9801350232500825e-05,0.0,16.97481196094063,0.7095123889262507,0.03679588818895242,0.2166634403484034,17.448059273124915,0.05635728845396306,5.576067443977601e-06
